Date,Adj Close,Close,High,Low,Open,Volume
2013-04-18,53.372276306152344,86.62000274658203,87.08000183105469,85.77999877929688,86.27999877929688,14730400
2013-04-19,53.883663177490234,87.44999694824219,87.48999786376953,86.43000030517578,87.2699966430664,18393300
2013-04-22,54.27800750732422,88.08999633789062,88.31999969482422,87.29000091552734,87.61000061035156,11262000
2013-04-23,55.023582458496094,89.30000305175781,89.48999786376953,87.94000244140625,88.38999938964844,15567700
2013-04-24,55.10367965698242,89.43000030517578,89.88999938964844,89.3499984741211,89.44999694824219,13028800
2013-04-25,54.26568603515625,88.06999969482422,88.9000015258789,87.6500015258789,88.88999938964844,16328700
2013-04-26,54.22257614135742,88.0,88.27999877929688,87.5999984741211,87.80999755859375,10791800
2013-04-29,54.35197067260742,88.20999908447266,88.83000183105469,88.01000213623047,88.26000213623047,11093000
2013-04-30,54.832550048828125,88.98999786376953,88.98999786376953,87.76000213623047,88.26000213623047,14572600
2013-05-01,53.9206428527832,87.51000213623047,88.83999633789062,87.4800033569336,88.5199966430664,11616500
2013-05-02,54.61075973510742,88.62999725341797,88.83999633789062,87.73999786376953,87.9800033569336,11330100
2013-05-03,55.46720504760742,90.0199966430664,90.19000244140625,88.91999816894531,89.0,13036600
2013-05-06,55.81227493286133,90.58000183105469,90.87999725341797,89.93000030517578,90.25,10613400
2013-05-07,56.16348648071289,91.1500015258789,91.1500015258789,90.13999938964844,90.62000274658203,11088900
2013-05-08,56.50236511230469,91.69999694824219,91.8499984741211,91.02999877929688,91.05000305175781,13638300
2013-05-09,56.47756576538086,91.02999877929688,91.55999755859375,90.69000244140625,91.13999938964844,13771900
2013-05-10,55.92536926269531,90.13999938964844,90.94999694824219,89.79000091552734,90.87000274658203,10975400
2013-05-13,55.90056610107422,90.0999984741211,90.13999938964844,89.43000030517578,89.80000305175781,9810100
2013-05-14,56.52719497680664,91.11000061035156,91.19000244140625,90.0199966430664,90.1500015258789,9890300
2013-05-15,56.607845306396484,91.23999786376953,91.31999969482422,90.41000366210938,90.63999938964844,10399400
2013-05-16,56.27284240722656,90.69999694824219,91.29000091552734,90.5,90.80000305175781,10469600
2013-05-17,56.93046951293945,91.76000213623047,91.87999725341797,90.52999877929688,91.06999969482422,12721300
2013-05-20,57.402000427246094,92.5199966430664,92.69000244140625,91.45999908447266,91.61000061035156,12417700
2013-05-21,57.575706481933594,92.80000305175781,93.43000030517578,92.37999725341797,92.66999816894531,12519900
2013-05-22,57.19724655151367,92.19000244140625,93.5,91.80999755859375,92.83000183105469,19253300
2013-05-23,56.9490852355957,91.79000091552734,92.36000061035156,91.36000061035156,91.55999755859375,15357300
2013-05-24,56.78777313232422,91.52999877929688,91.7699966430664,91.0,91.37999725341797,12771900
2013-05-28,57.315128326416016,92.37999725341797,93.18000030517578,91.76000213623047,92.94000244140625,15197800
2013-05-29,57.12900924682617,92.08000183105469,92.41999816894531,91.58999633789062,91.76000213623047,11563200
2013-05-30,57.13520050048828,92.08999633789062,92.68000030517578,91.5999984741211,91.97000122070312,9734700
2013-05-31,56.130130767822266,90.47000122070312,92.37000274658203,90.45999908447266,91.94999694824219,17917400
2013-06-03,56.74435043334961,91.45999908447266,91.51000213623047,90.4800033569336,90.52999877929688,14177500
2013-06-04,56.328636169433594,90.79000091552734,91.48999786376953,90.22000122070312,91.18000030517578,12481300
2013-06-05,55.621360778808594,89.6500015258789,91.12000274658203,89.61000061035156,90.68000030517578,12888000
2013-06-06,55.981201171875,90.2300033569336,90.2300033569336,89.0,89.44999694824219,15393300
2013-06-07,56.73811721801758,91.44999694824219,91.5,90.48999786376953,90.88999938964844,12504700
2013-06-10,56.533390045166016,91.12000274658203,91.94000244140625,90.87000274658203,91.93000030517578,10372300
2013-06-11,56.12388610839844,90.45999908447266,91.04000091552734,90.2300033569336,90.37999725341797,10739400
2013-06-12,55.67720031738281,89.73999786376953,91.31999969482422,89.58999633789062,91.12999725341797,10864500
2013-06-13,56.66366958618164,91.33000183105469,91.70999908447266,89.61000061035156,89.62999725341797,13501300
2013-06-14,56.1983642578125,90.58000183105469,91.30000305175781,90.29000091552734,91.16000366210938,12158400
2013-06-17,56.77538299560547,91.51000213623047,91.7699966430664,90.7699966430664,90.97000122070312,12026400
2013-06-18,57.035945892333984,91.93000030517578,92.05999755859375,91.26000213623047,91.36000061035156,10678200
2013-06-19,56.458946228027344,91.0,92.2699966430664,91.0,91.79000091552734,14189500
2013-06-20,55.24911117553711,89.05000305175781,90.5199966430664,88.79000091552734,90.23999786376953,21077700
2013-06-21,55.51589584350586,89.4800033569336,90.13999938964844,88.8499984741211,89.76000213623047,25493800
2013-06-24,54.89545822143555,88.4800033569336,89.5,88.0199966430664,88.94999694824219,17653000
2013-06-25,55.28635025024414,89.11000061035156,89.62000274658203,88.4800033569336,89.58000183105469,15790100
2013-06-26,55.71442794799805,89.80000305175781,89.97000122070312,88.7300033569336,89.41999816894531,14446000
2013-06-27,55.86332702636719,90.04000091552734,90.66999816894531,90.02999877929688,90.23999786376953,12348000
2013-06-28,56.0556640625,90.3499984741211,90.75,89.55999755859375,89.8499984741211,22984200
2013-07-01,56.02463150024414,90.30000305175781,91.12999725341797,89.95999908447266,90.38999938964844,13182200
2013-07-02,56.23558807373047,90.63999938964844,91.0999984741211,90.12000274658203,90.37000274658203,12320700
2013-07-03,56.26660919189453,90.69000244140625,90.87000274658203,90.13999938964844,90.62999725341797,5674000
2013-07-05,56.812583923339844,91.56999969482422,91.61000061035156,90.56999969482422,91.0999984741211,8917900
2013-07-08,57.23447799682617,92.25,92.52999877929688,91.9000015258789,91.95999908447266,12086700
2013-07-09,57.9107666015625,93.33999633789062,93.44000244140625,92.25,92.63999938964844,12940000
2013-07-10,57.58812713623047,92.81999969482422,93.38999938964844,92.37999725341797,93.27999877929688,12430000
2013-07-11,57.86732482910156,93.2699966430664,93.80999755859375,93.04000091552734,93.80000305175781,16184700
2013-07-12,57.94797897338867,93.4000015258789,93.44999694824219,92.72000122070312,93.25,11370300
2013-07-15,57.85490417480469,93.25,93.5,93.08999633789062,93.19000244140625,8256200
2013-07-16,57.88593673706055,93.30000305175781,93.47000122070312,92.7699966430664,93.19000244140625,11413500
2013-07-17,57.98520278930664,93.45999908447266,93.73999786376953,93.13999938964844,93.55999755859375,9393300
2013-07-18,58.55599594116211,94.37999725341797,94.83999633789062,93.70999908447266,93.80000305175781,10555400
2013-07-19,59.046119689941406,95.16999816894531,95.25,94.41000366210938,94.69000244140625,14431700
2013-07-22,58.83517837524414,94.83000183105469,95.19999694824219,94.77999877929688,94.87000274658203,9530400
2013-07-23,59.064720153808594,95.19999694824219,95.48999786376953,94.83999633789062,94.86000061035156,7377400
2013-07-24,58.93445587158203,94.98999786376953,95.30999755859375,94.41999816894531,95.30999755859375,8222800
2013-07-25,58.92205810546875,94.97000122070312,95.30999755859375,94.41999816894531,94.69000244140625,10059800
2013-07-26,58.810359954833984,94.79000091552734,94.86000061035156,93.83999633789062,94.7699966430664,9721000
2013-07-29,58.33882522583008,94.02999877929688,94.5199966430664,93.61000061035156,94.51000213623047,8844700
2013-07-30,58.20233917236328,93.80999755859375,94.33000183105469,93.45999908447266,94.22000122070312,10470700
2013-07-31,58.165130615234375,93.75,94.5999984741211,93.37999725341797,93.93000030517578,14400800
2013-08-01,57.532283782958984,92.7300033569336,93.0999984741211,91.25,92.69000244140625,23117700
2013-08-02,57.04835510253906,91.94999694824219,92.52999877929688,91.33999633789062,92.45999908447266,14408600
2013-08-05,56.82499694824219,91.58999633789062,91.76000213623047,91.01000213623047,91.41999816894531,12625900
2013-08-06,56.750545501708984,91.47000122070312,91.91000366210938,91.27999877929688,91.33000183105469,11689200
2013-08-07,56.669898986816406,91.33999633789062,91.55000305175781,91.12999725341797,91.18000030517578,8163800
2013-08-08,56.94287872314453,91.77999877929688,91.97000122070312,91.27999877929688,91.93000030517578,11529500
2013-08-09,56.67424011230469,90.72000122070312,91.36000061035156,90.43000030517578,91.19999694824219,9467800
2013-08-12,56.15576171875,89.88999938964844,90.43000030517578,89.69000244140625,90.43000030517578,10133700
2013-08-13,55.84963607788086,89.4000015258789,89.91999816894531,89.13999938964844,89.8499984741211,10892700
2013-08-14,55.56850051879883,88.94999694824219,89.4800033569336,88.9000015258789,89.33999633789062,9797300
2013-08-15,55.074981689453125,88.16000366210938,88.87000274658203,88.05999755859375,88.66000366210938,11273400
2013-08-16,54.918800354003906,87.91000366210938,88.48999786376953,87.6500015258789,88.01000213623047,11872500
2013-08-19,54.30033493041992,86.91999816894531,87.87000274658203,86.77999877929688,87.81999969482422,11745600
2013-08-20,54.244102478027344,86.83000183105469,87.87000274658203,86.83000183105469,87.12999725341797,16498800
2013-08-21,53.98799133300781,86.41999816894531,87.3499984741211,86.38999938964844,86.94999694824219,12766900
2013-08-22,54.33779525756836,86.9800033569336,87.41999816894531,86.44999694824219,86.58000183105469,10199900
2013-08-23,54.675167083740234,87.5199966430664,87.69000244140625,86.76000213623047,87.1500015258789,9206400
2013-08-26,54.40655517578125,87.08999633789062,87.69999694824219,86.81999969482422,87.5,10654700
2013-08-27,54.23786163330078,86.81999969482422,87.48999786376953,86.58000183105469,86.62000274658203,13960200
2013-08-28,55.49978256225586,88.83999633789062,88.98999786376953,87.27999877929688,87.27999877929688,17738800
2013-08-29,54.51898193359375,87.2699966430664,88.62999725341797,87.2300033569336,88.62999725341797,11407800
2013-08-30,54.45026397705078,87.16000366210938,87.55000305175781,86.79000091552734,87.38999938964844,12480400
2013-09-03,54.44401931762695,87.1500015258789,88.0,86.83000183105469,87.69999694824219,10546700
2013-09-04,54.825096130371094,87.76000213623047,87.9800033569336,86.9000015258789,87.01000213623047,9822300
2013-09-05,54.56893539428711,87.3499984741211,88.30000305175781,87.33000183105469,88.05999755859375,11740100
2013-09-06,54.506473541259766,87.25,87.7300033569336,86.80000305175781,87.48999786376953,12950600
2013-09-09,55.00001907348633,88.04000091552734,88.19000244140625,87.30999755859375,87.33999633789062,9297000
2013-09-10,54.862571716308594,87.81999969482422,88.4000015258789,87.27999877929688,88.4000015258789,11823100
2013-09-11,55.49978256225586,88.83999633789062,88.8499984741211,87.87999725341797,87.87999725341797,11201200
2013-09-12,54.9625358581543,87.9800033569336,88.80000305175781,87.86000061035156,88.58999633789062,10917200
2013-09-13,55.22491455078125,88.4000015258789,88.87999725341797,88.1500015258789,88.1500015258789,8254200
2013-09-16,55.39358139038086,88.66999816894531,89.18000030517578,88.48999786376953,88.87999725341797,9421300
2013-09-17,55.5622444152832,88.94000244140625,89.3499984741211,88.6500015258789,88.70999908447266,8941200
2013-09-18,55.962074279785156,89.58000183105469,89.87000274658203,88.37000274658203,88.91000366210938,15134700
2013-09-19,55.77464294433594,89.27999877929688,89.73999786376953,88.9800033569336,89.63999938964844,11757500
2013-09-20,55.3873405456543,88.66000366210938,89.75,88.58999633789062,89.52999877929688,20651100
2013-09-23,54.81884002685547,87.75,88.91000366210938,87.63999938964844,88.29000091552734,12227700
2013-09-24,54.575199127197266,87.36000061035156,88.06999969482422,87.27999877929688,87.58999633789062,12129200
2013-09-25,54.43775177001953,87.13999938964844,87.5999984741211,86.93000030517578,87.58999633789062,13577400
2013-09-26,54.394039154052734,87.06999969482422,87.44999694824219,86.80999755859375,87.4000015258789,9787100
2013-09-27,54.287841796875,86.9000015258789,87.01000213623047,86.61000061035156,86.8499984741211,10867100
2013-09-30,53.75059509277344,86.04000091552734,86.69999694824219,85.61000061035156,86.05999755859375,17486100
2013-10-01,53.7255859375,86.0,86.33999633789062,85.77999877929688,85.98999786376953,11885100
2013-10-02,53.77556228637695,86.08000183105469,86.11000061035156,85.27999877929688,85.75,11841400
2013-10-03,53.41322326660156,85.5,86.05000305175781,85.33999633789062,86.04000091552734,13923400
2013-10-04,53.92548751831055,86.31999969482422,86.41999816894531,85.68000030517578,86.30999755859375,11325500
2013-10-07,53.66312789916992,85.9000015258789,86.29000091552734,85.2699966430664,85.56999969482422,10985800
2013-10-08,53.419471740722656,85.51000213623047,85.94999694824219,85.47000122070312,85.86000061035156,15335700
2013-10-09,53.200843811035156,85.16000366210938,85.58999633789062,84.83000183105469,85.3499984741211,13575100
2013-10-10,53.75059509277344,86.04000091552734,86.04000091552734,84.79000091552734,85.5199966430664,17532400
2013-10-11,54.31908416748047,86.94999694824219,86.94999694824219,85.5,85.9000015258789,12661800
2013-10-14,54.725135803222656,87.5999984741211,87.73999786376953,86.51000213623047,86.51000213623047,9742100
2013-10-15,54.219120025634766,86.79000091552734,87.58000183105469,86.63999938964844,87.47000122070312,12018000
2013-10-16,54.54397201538086,87.30999755859375,87.86000061035156,86.72000122070312,87.4800033569336,11668100
2013-10-17,54.65016555786133,87.4800033569336,87.5,87.01000213623047,87.12999725341797,10438200
2013-10-18,54.693931579589844,87.55000305175781,87.73999786376953,87.30000305175781,87.69000244140625,12425100
2013-10-21,54.49400329589844,87.2300033569336,87.6500015258789,86.83999633789062,87.5,10730900
2013-10-22,54.9625358581543,87.9800033569336,88.1500015258789,87.12999725341797,87.29000091552734,12710600
2013-10-23,54.73138427734375,87.61000061035156,87.6500015258789,86.94999694824219,87.5199966430664,11449100
2013-10-24,55.237396240234375,88.41999816894531,88.7300033569336,87.97000122070312,87.9800033569336,12288900
2013-10-25,54.95627975463867,87.97000122070312,88.6500015258789,87.81999969482422,88.2300033569336,11382000
2013-10-28,55.11870193481445,88.2300033569336,88.45999908447266,87.61000061035156,87.83000183105469,9921900
2013-10-29,55.55602264404297,88.93000030517578,89.02999877929688,88.44000244140625,88.44999694824219,10340000
2013-10-30,55.481040954589844,88.80999755859375,89.4800033569336,88.69000244140625,88.97000122070312,14305900
2013-10-31,55.987037658691406,89.62000274658203,90.95999908447266,89.19999694824219,89.44999694824219,19185200
2013-11-01,56.11200714111328,89.81999969482422,90.04000091552734,88.2699966430664,89.73999786376953,19023500
2013-11-04,57.53635025024414,92.0999984741211,92.2699966430664,90.0,90.0,20591600
2013-11-05,57.46763229370117,91.98999786376953,93.25,91.23999786376953,91.33999633789062,21122500
2013-11-06,58.236045837402344,93.22000122070312,93.27999877929688,92.12000274658203,92.41999816894531,13464600
2013-11-07,57.83978271484375,91.95999908447266,92.9800033569336,91.76000213623047,92.63999938964844,16572100
2013-11-08,58.3240852355957,92.7300033569336,92.81999969482422,91.4800033569336,91.80000305175781,12330100
