Date,Adj Close,Close,High,Low,Open,Volume
2010-12-01,43.95711135864258,65.62999725341797,65.72000122070312,64.58999633789062,64.79000091552734,9970600
2010-12-02,43.66912078857422,65.19999694824219,65.55999755859375,64.76000213623047,65.5,8829800
2010-12-03,43.64900588989258,65.16999816894531,65.62999725341797,65.02999877929688,65.08000183105469,5679100
2010-12-06,43.35432815551758,64.7300033569336,65.16999816894531,64.68000030517578,65.16000366210938,4502700
2010-12-07,43.32081985473633,64.68000030517578,65.06999969482422,64.61000061035156,64.9800033569336,5630100
2010-12-08,43.28733825683594,64.62999725341797,64.87999725341797,64.47000122070312,64.80000305175781,5431600
2010-12-09,43.34762191772461,64.72000122070312,64.79000091552734,64.27999877929688,64.79000091552734,6173400
2010-12-10,43.468177795410156,64.9000015258789,65.0,64.58999633789062,64.83999633789062,5426900
2010-12-13,43.89012908935547,65.52999877929688,65.72000122070312,64.80000305175781,65.05999755859375,9261700
2010-12-14,43.930320739746094,65.58999633789062,65.87000274658203,65.33000183105469,65.63999938964844,5751600
2010-12-15,43.69590377807617,65.23999786376953,65.4800033569336,65.0999984741211,65.37000274658203,4526400
2010-12-16,44.03749084472656,65.75,65.79000091552734,65.19000244140625,65.23999786376953,4830000
2010-12-17,44.18484115600586,65.97000122070312,66.0,65.45999908447266,65.7300033569336,7334800
2010-12-20,44.41254806518555,66.30999755859375,66.3499984741211,65.75,65.81999969482422,5549500
2010-12-21,43.803077697753906,65.4000015258789,66.51000213623047,65.12000274658203,66.37000274658203,7830800
2010-12-22,43.99058151245117,65.68000030517578,65.72000122070312,65.20999908447266,65.45999908447266,3977600
2010-12-23,43.997314453125,65.69000244140625,65.91999816894531,65.51000213623047,65.6500015258789,3297400
2010-12-27,43.81645965576172,65.41999816894531,65.70999908447266,65.41000366210938,65.63999938964844,2358500
2010-12-28,43.722679138183594,65.27999877929688,65.52999877929688,65.18000030517578,65.19999694824219,3071200
2010-12-29,43.75617599487305,65.33000183105469,65.7699966430664,65.33000183105469,65.44000244140625,3248600
2010-12-30,43.61554718017578,65.12000274658203,65.62000274658203,65.08999633789062,65.30999755859375,3507400
2010-12-31,43.75617599487305,65.33000183105469,65.55000305175781,65.02999877929688,65.05000305175781,2977400
2011-01-03,44.03749084472656,65.75,66.08999633789062,65.5999984741211,65.91000366210938,6787300
2011-01-04,43.80976104736328,65.41000366210938,66.19000244140625,65.12000274658203,66.0999984741211,7897100
2011-01-05,44.60008239746094,66.58999633789062,66.87999725341797,65.55999755859375,65.70999908447266,10381900
2011-01-06,44.76753616333008,66.83999633789062,66.94999694824219,66.37999725341797,66.70999908447266,7648900
2011-01-07,44.46613693237305,66.38999938964844,66.81999969482422,66.25,66.81999969482422,4899100
2011-01-10,44.238407135009766,66.05000305175781,66.31999969482422,65.83999633789062,66.12999725341797,5220500
2011-01-11,44.42594909667969,66.33000183105469,66.75,66.01000213623047,66.33999633789062,4686400
2011-01-12,44.69385528564453,66.7300033569336,67.06999969482422,66.55000305175781,66.70999908447266,5265100
2011-01-13,44.81441879272461,66.91000366210938,67.45999908447266,66.6500015258789,66.69999694824219,7943000
2011-01-14,44.72734451293945,66.77999877929688,67.16000366210938,66.56999969482422,67.1500015258789,5986100
2011-01-18,44.586700439453125,66.56999969482422,67.1500015258789,66.4000015258789,66.45999908447266,6066000
2011-01-19,44.13795852661133,65.9000015258789,66.69000244140625,65.69000244140625,66.66999816894531,7872400
2011-01-20,44.13795852661133,65.9000015258789,66.33000183105469,65.80999755859375,65.94000244140625,7131000
2011-01-21,44.11785888671875,65.87000274658203,66.31999969482422,65.66999816894531,66.19000244140625,5564400
2011-01-24,44.32547378540039,66.18000030517578,66.18000030517578,65.5999984741211,65.79000091552734,4713700
2011-01-25,44.05089569091797,65.7699966430664,66.25,65.75,66.01000213623047,4986100
2011-01-26,44.11115646362305,65.86000061035156,66.04000091552734,65.5199966430664,65.88999938964844,6797600
2011-01-27,43.91021728515625,65.55999755859375,65.94999694824219,65.44999694824219,65.7300033569336,6819700
2011-01-28,43.13329315185547,64.4000015258789,65.83999633789062,64.12000274658203,65.44999694824219,10455700
2011-01-31,43.072994232177734,64.30999755859375,64.68000030517578,64.08999633789062,64.3499984741211,8666100
2011-02-01,43.56864547729492,65.05000305175781,65.13999938964844,64.30000305175781,64.52999877929688,7138100
2011-02-02,43.30072784423828,64.6500015258789,64.86000061035156,64.04000091552734,64.44000244140625,8221000
2011-02-03,42.985939025878906,64.18000030517578,64.68000030517578,64.01000213623047,64.51000213623047,6693300
2011-02-04,42.758209228515625,63.84000015258789,64.27999877929688,63.65999984741211,64.1500015258789,8423900
2011-02-07,42.651058197021484,63.68000030517578,63.97999954223633,63.2599983215332,63.95000076293945,8157900
2011-02-08,42.97923278808594,64.16999816894531,64.2699966430664,63.5099983215332,63.619998931884766,6064800
2011-02-09,43.14667510986328,64.41999816894531,64.76000213623047,63.970001220703125,64.37999725341797,6132000
2011-02-10,42.43673324584961,63.36000061035156,64.19000244140625,62.939998626708984,63.47999954223633,15759300
2011-02-11,42.778316497802734,63.869998931884766,64.0199966430664,62.560001373291016,62.619998931884766,9016500
2011-02-14,42.42332077026367,63.34000015258789,64.33000183105469,63.16999816894531,63.959999084472656,9108700
2011-02-15,43.09980392456055,64.3499984741211,64.44999694824219,63.060001373291016,63.290000915527344,9487900
2011-02-16,42.838600158691406,63.959999084472656,64.4800033569336,63.84000015258789,64.08999633789062,8043300
2011-02-17,43.33423614501953,64.69999694824219,64.70999908447266,63.220001220703125,63.279998779296875,10851000
2011-02-18,42.47021484375,63.40999984741211,64.51000213623047,63.20000076293945,64.51000213623047,14023700
2011-02-22,42.296077728271484,63.150001525878906,63.529998779296875,62.56999969482422,62.65999984741211,9637500
2011-02-23,42.14872741699219,62.93000030517578,63.77000045776367,62.900001525878906,63.20000076293945,9527000
2011-02-24,42.2156982421875,63.029998779296875,63.20000076293945,62.709999084472656,62.849998474121094,9120900
2011-02-25,42.59745788574219,63.599998474121094,63.88999938964844,62.88999938964844,62.9900016784668,6523300
2011-02-28,42.4769172668457,63.41999816894531,63.959999084472656,63.369998931884766,63.779998779296875,8022500
2011-03-01,42.33625411987305,63.209999084472656,63.95000076293945,63.189998626708984,63.689998626708984,8086400
2011-03-02,42.47799301147461,62.939998626708984,62.9900016784668,62.540000915527344,62.95000076293945,7061400
2011-03-03,43.024654388427734,63.75,63.97999954223633,63.0,63.189998626708984,8445800
2011-03-04,42.7884407043457,63.400001525878906,63.869998931884766,63.029998779296875,63.779998779296875,7662000
2011-03-07,42.835697174072266,63.470001220703125,63.59000015258789,63.20000076293945,63.43000030517578,7018900
2011-03-08,43.05167007446289,63.790000915527344,63.900001525878906,63.310001373291016,63.310001373291016,7520000
2011-03-09,43.63206481933594,64.6500015258789,64.83000183105469,63.560001373291016,63.70000076293945,7746100
2011-03-10,43.48360061645508,64.43000030517578,64.86000061035156,64.12000274658203,64.33999633789062,8663100
2011-03-11,43.63206481933594,64.6500015258789,64.88999938964844,64.33000183105469,64.61000061035156,6875600
2011-03-14,43.287864685058594,64.13999938964844,64.43000030517578,63.59000015258789,64.26000213623047,5896600
2011-03-15,42.52522659301758,63.0099983215332,63.63999938964844,62.70000076293945,63.439998626708984,8730100
2011-03-16,42.05281066894531,62.310001373291016,62.91999816894531,62.04999923706055,62.88999938964844,8406300
2011-03-17,42.572479248046875,63.08000183105469,63.2599983215332,62.560001373291016,62.90999984741211,6753400
2011-03-18,42.68046188354492,63.2400016784668,63.61000061035156,62.900001525878906,63.4900016784668,8427000
2011-03-21,43.2608757019043,64.0999984741211,64.30000305175781,63.5,63.849998474121094,6524500
2011-03-22,43.152896881103516,63.939998626708984,64.05000305175781,63.83000183105469,64.0199966430664,5038200
2011-03-23,43.32835006713867,64.19999694824219,64.36000061035156,63.75,63.95000076293945,3908000
2011-03-24,43.32835006713867,64.19999694824219,64.4800033569336,64.16999816894531,64.36000061035156,4146500
2011-03-25,43.17988586425781,63.97999954223633,64.47000122070312,63.95000076293945,64.19000244140625,5048600
2011-03-28,43.42283248901367,64.33999633789062,64.76000213623047,63.97999954223633,64.0199966430664,4971000
2011-03-29,43.301353454589844,64.16000366210938,64.61000061035156,64.02999877929688,64.41000366210938,5163800
2011-03-30,43.902034759521484,65.05000305175781,65.33000183105469,64.43000030517578,64.5999984741211,5794900
2011-03-31,43.470088958740234,64.41000366210938,65.2300033569336,64.3499984741211,65.08999633789062,7403500
2011-04-01,44.01675796508789,65.22000122070312,65.41999816894531,64.47000122070312,64.87000274658203,6350000
2011-04-04,43.92902755737305,65.08999633789062,65.12000274658203,64.86000061035156,64.93000030517578,4210300
2011-04-05,44.25972366333008,65.58000183105469,65.69000244140625,64.91999816894531,64.98999786376953,5762300
2011-04-06,44.37445068359375,65.75,65.87999725341797,65.51000213623047,65.51000213623047,3815300
2011-04-07,44.48918914794922,65.91999816894531,66.04000091552734,65.55000305175781,65.58999633789062,6105100
2011-04-08,44.36095428466797,65.7300033569336,66.0,65.3499984741211,65.76000213623047,4076700
2011-04-11,44.570186614990234,66.04000091552734,66.3499984741211,65.66999816894531,65.70999908447266,4385100
2011-04-12,44.92787170410156,66.56999969482422,66.70999908447266,65.55999755859375,65.77999877929688,7492900
2011-04-13,44.846866607666016,66.44999694824219,66.83000183105469,66.31999969482422,66.58000183105469,4203200
2011-04-14,45.0156135559082,66.69999694824219,66.87000274658203,66.12000274658203,66.33999633789062,4207700
2011-04-15,45.29230880737305,67.11000061035156,67.13999938964844,66.44000244140625,66.69000244140625,5398300
2011-04-18,45.31930160522461,67.1500015258789,67.33000183105469,66.44000244140625,66.7300033569336,5668400
2011-04-19,45.08983612060547,66.80999755859375,67.25,66.5,67.25,4973900
2011-04-20,45.4407844543457,67.33000183105469,67.48999786376953,66.9800033569336,67.26000213623047,4292200
2011-04-21,45.494789123535156,67.41000366210938,67.52999877929688,67.05000305175781,67.52999877929688,3876100
2011-04-25,45.23831558227539,67.02999877929688,67.2699966430664,66.83999633789062,67.1500015258789,4197500
2011-04-26,45.69723892211914,67.70999908447266,67.8499984741211,66.8499984741211,66.88999938964844,6600000
2011-04-27,45.84572219848633,67.93000030517578,68.25,67.66000366210938,67.7300033569336,5939200
2011-04-28,47.05379104614258,69.72000122070312,69.91999816894531,67.87000274658203,67.93000030517578,12755900
2011-04-29,46.493621826171875,68.88999938964844,69.94000244140625,68.6500015258789,69.62000274658203,8034200
2011-05-02,46.777076721191406,69.30999755859375,69.4800033569336,69.02999877929688,69.23999786376953,6235200
2011-05-03,46.966041564941406,69.58999633789062,69.58999633789062,68.87999725341797,68.87999725341797,6107500
2011-05-04,47.12803268432617,69.83000183105469,69.93000030517578,69.30000305175781,69.54000091552734,8129500
2011-05-05,46.4531364440918,68.83000183105469,69.69000244140625,68.45999908447266,69.4000015258789,7642700
2011-05-06,46.750083923339844,69.2699966430664,69.94999694824219,69.18000030517578,69.6500015258789,6792600
2011-05-09,47.12128829956055,69.81999969482422,69.9800033569336,69.4800033569336,69.63999938964844,5763100
2011-05-10,47.26301956176758,70.02999877929688,70.12000274658203,69.80999755859375,69.80999755859375,6118300
2011-05-11,47.37772750854492,70.19999694824219,70.77999877929688,69.80000305175781,69.8499984741211,6167300
2011-05-12,47.890663146972656,70.95999908447266,71.05000305175781,69.95999908447266,70.33000183105469,6333900
2011-05-13,47.620704650878906,70.55999755859375,71.2699966430664,70.22000122070312,70.69999694824219,7501700
2011-05-16,47.728702545166016,70.72000122070312,71.08999633789062,70.30000305175781,70.41000366210938,5928900
2011-05-17,47.99188995361328,71.11000061035156,71.45999908447266,70.31999969482422,70.44000244140625,6453900
2011-05-18,48.09988021850586,71.2699966430664,71.33000183105469,70.75,70.9800033569336,5556400
2011-05-19,48.4440803527832,71.77999877929688,71.88999938964844,71.16999816894531,71.33999633789062,5163600
2011-05-20,48.12013244628906,71.30000305175781,71.83999633789062,71.22000122070312,71.66999816894531,5916600
2011-05-23,47.94466018676758,71.04000091552734,71.33999633789062,70.77999877929688,70.91999816894531,5546300
2011-05-24,47.904178619384766,70.9800033569336,71.22000122070312,70.66000366210938,71.08999633789062,5267600
2011-05-25,47.546470642089844,70.44999694824219,70.87000274658203,70.23999786376953,70.62000274658203,5954400
2011-05-26,47.52621078491211,70.41999816894531,70.58999633789062,69.8499984741211,70.33999633789062,5896200
2011-05-27,47.512725830078125,70.4000015258789,71.02999877929688,70.27999877929688,70.61000061035156,4358200
2011-05-31,47.998661041259766,71.12000274658203,71.12000274658203,70.61000061035156,70.72000122070312,6547100
2011-06-01,47.78451919555664,70.29000091552734,70.87000274658203,70.27999877929688,70.58000183105469,7748200
2011-06-02,47.2542610168457,69.51000213623047,70.38999938964844,69.31999969482422,70.26000213623047,6139800
2011-06-03,46.887142181396484,68.97000122070312,69.3499984741211,68.70999908447266,68.97000122070312,5721400
2011-06-06,46.832759857177734,68.88999938964844,69.44999694824219,68.77999877929688,69.02999877929688,4933900
2011-06-07,46.859962463378906,68.93000030517578,69.30000305175781,68.83999633789062,69.19999694824219,7363600
2011-06-08,46.79875564575195,68.83999633789062,69.0,68.41000366210938,68.72000122070312,5477100
2011-06-09,47.2542610168457,69.51000213623047,69.94999694824219,68.75,68.97000122070312,6047000
2011-06-10,46.6967887878418,68.69000244140625,69.41999816894531,68.58000183105469,69.30000305175781,6987200
2011-06-13,46.94832229614258,69.05999755859375,69.31999969482422,68.62000274658203,68.73999786376953,4796400
2011-06-14,47.295047760009766,69.56999969482422,69.77999877929688,69.25,69.47000122070312,4832000
2011-06-15,46.55405044555664,68.4800033569336,69.56999969482422,68.23999786376953,69.16000366210938,7750700
2011-06-16,46.832759857177734,68.88999938964844,69.20999908447266,68.52999877929688,68.54000091552734,6250500
2011-06-17,46.71718215942383,68.72000122070312,69.48999786376953,68.55999755859375,69.30000305175781,7575900
2011-06-20,46.893943786621094,68.9800033569336,69.26000213623047,68.62999725341797,68.62999725341797,5061200
2011-06-21,46.859962463378906,68.93000030517578,69.33999633789062,68.80000305175781,69.27999877929688,5653900
2011-06-22,46.757965087890625,68.77999877929688,69.1500015258789,68.75,68.93000030517578,5429900
2011-06-23,46.21412658691406,67.9800033569336,68.54000091552734,67.45999908447266,68.2699966430664,8321100
2011-06-24,46.533634185791016,68.44999694824219,68.66000366210938,67.94999694824219,67.9800033569336,14860400
2011-06-27,46.9415283203125,69.05000305175781,69.33000183105469,68.52999877929688,68.52999877929688,7453200
2011-06-28,47.32902145385742,69.62000274658203,69.77999877929688,69.18000030517578,69.37000274658203,5162800
