Date,Adj Close,Close,High,Low,Open,Volume
2013-06-07,17.94126319885254,24.59000015258789,24.700000762939453,24.219999313354492,24.399999618530273,35539400
2013-06-10,18.247695922851562,25.010000228881836,25.09000015258789,24.639999389648438,24.709999084472656,29780800
2013-06-11,18.0288143157959,24.709999084472656,25.079999923706055,24.6299991607666,24.829999923706055,27077800
2013-06-12,17.84640884399414,24.459999084472656,25.0,24.40999984741211,24.959999084472656,24535200
2013-06-13,18.23310661315918,24.989999771118164,25.010000228881836,24.399999618530273,24.459999084472656,27707000
2013-06-14,18.182037353515625,24.920000076293945,25.139999389648438,24.84000015258789,25.020000457763672,24762700
2013-06-17,18.313364028930664,25.100000381469727,25.350000381469727,24.90999984741211,25.110000610351562,42643200
2013-06-18,18.583328247070312,25.469999313354492,25.649999618530273,25.06999969482422,25.06999969482422,36674300
2013-06-19,18.240407943725586,25.0,25.68000030517578,25.0,25.489999771118164,28843900
2013-06-20,17.649415969848633,24.190000534057617,24.75,24.100000381469727,24.729999542236328,63565700
2013-06-21,17.656713485717773,24.200000762939453,24.350000381469727,24.09000015258789,24.309999465942383,67754000
2013-06-24,17.2043514251709,23.579999923706055,24.219999313354492,23.40999984741211,24.079999923706055,49145200
2013-06-25,17.42323875427246,23.8799991607666,23.940000534057617,23.56999969482422,23.829999923706055,34571300
2013-06-26,17.518085479736328,24.010000228881836,24.239999771118164,23.889999389648438,24.200000762939453,33645000
2013-06-27,17.54726219177246,24.049999237060547,24.350000381469727,24.010000228881836,24.100000381469727,25564500
2013-06-28,17.678598403930664,24.229999542236328,24.40999984741211,23.729999542236328,23.93000030517578,80413900
2013-07-01,17.430530548095703,23.889999389648438,24.420000076293945,23.84000015258789,24.350000381469727,29698200
2013-07-02,17.30649757385254,23.719999313354492,24.040000915527344,23.540000915527344,23.8700008392334,28290100
2013-07-03,17.33568000793457,23.760000228881836,23.899999618530273,23.450000762939453,23.700000762939453,18167200
2013-07-05,17.554567337036133,24.059999465942383,24.079999923706055,23.68000030517578,23.950000762939453,17830400
2013-07-08,16.919801712036133,23.190000534057617,23.90999984741211,23.030000686645508,23.860000610351562,68826600
2013-07-09,16.883317947387695,23.139999389648438,23.420000076293945,23.110000610351562,23.299999237060547,34739800
2013-07-10,16.963577270507812,23.25,23.299999237060547,22.639999389648438,23.139999389648438,50037500
2013-07-11,17.503488540649414,23.989999771118164,24.0,23.469999313354492,23.559999465942383,41313800
2013-07-12,17.437828063964844,23.899999618530273,24.0,23.649999618530273,23.950000762939453,34561900
2013-07-15,17.467018127441406,23.940000534057617,23.969999313354492,23.760000228881836,23.84000015258789,25650100
2013-07-16,17.693195343017578,24.25,24.299999237060547,23.899999618530273,24.0,34496100
2013-07-17,17.62022590637207,24.149999618530273,24.43000030517578,24.040000915527344,24.299999237060547,44084200
2013-07-18,16.956275939941406,23.239999771118164,23.610000610351562,23.15999984741211,23.469999313354492,77863900
2013-07-19,16.810361862182617,23.040000915527344,23.149999618530273,22.809999465942383,23.110000610351562,45866700
2013-07-22,16.613359451293945,22.770000457763672,23.1200008392334,22.729999542236328,23.06999969482422,35890900
2013-07-23,16.59876823425293,22.75,22.989999771118164,22.639999389648438,22.850000381469727,28521400
2013-07-24,16.73009490966797,22.93000030517578,23.0,22.6299991607666,22.93000030517578,33432700
2013-07-25,16.824949264526367,23.059999465942383,23.059999465942383,22.81999969482422,22.850000381469727,114558100
2013-07-26,16.97087287902832,23.260000228881836,23.260000228881836,22.899999618530273,22.940000534057617,110474500
2013-07-29,16.956275939941406,23.239999771118164,23.299999237060547,23.06999969482422,23.170000076293945,85543100
2013-07-30,17.058427810668945,23.3799991607666,23.5,23.280000686645508,23.299999237060547,28855200
2013-07-31,17.029237747192383,23.34000015258789,23.459999084472656,23.260000228881836,23.3700008392334,27679200
2013-08-01,16.927091598510742,23.200000762939453,23.489999771118164,23.020000457763672,23.40999984741211,37832700
2013-08-02,16.94168472290039,23.219999313354492,23.219999313354492,23.0,23.18000030517578,36242100
2013-08-05,16.886432647705078,22.920000076293945,23.020000457763672,22.850000381469727,23.0,20869000
2013-08-06,16.798015594482422,22.799999237060547,22.93000030517578,22.709999084472656,22.8799991607666,28843300
2013-08-07,16.724349975585938,22.700000762939453,22.790000915527344,22.549999237060547,22.709999084472656,23350900
2013-08-08,16.540151596069336,22.450000762939453,22.780000686645508,22.40999984741211,22.75,34792500
2013-08-09,16.584362030029297,22.510000228881836,22.549999237060547,22.309999465942383,22.40999984741211,25145400
2013-08-12,16.680145263671875,22.639999389648438,22.700000762939453,22.450000762939453,22.479999542236328,23520400
2013-08-13,16.59172821044922,22.520000457763672,22.700000762939453,22.389999389648438,22.690000534057617,26099200
2013-08-14,16.628568649291992,22.56999969482422,22.739999771118164,22.350000381469727,22.399999618530273,23202500
2013-08-15,16.23072052001953,22.030000686645508,22.40999984741211,21.969999313354492,22.280000686645508,40451200
2013-08-16,16.142311096191406,21.90999984741211,22.190000534057617,21.889999389648438,22.059999465942383,30079000
2013-08-19,16.414907455444336,22.280000686645508,22.700000762939453,22.049999237060547,22.079999923706055,43412200
2013-08-20,16.59172821044922,22.520000457763672,22.68000030517578,22.299999237060547,22.309999465942383,32084300
2013-08-21,16.3338680267334,22.170000076293945,22.579999923706055,22.059999465942383,22.540000915527344,32403300
2013-08-22,16.40017318725586,22.260000228881836,22.389999389648438,22.170000076293945,22.260000228881836,17380600
2013-08-23,16.532793045043945,22.440000534057617,22.56999969482422,22.329999923706055,22.34000015258789,23088700
2013-08-26,16.407543182373047,22.270000457763672,22.520000457763672,22.229999542236328,22.399999618530273,22267800
2013-08-27,16.348600387573242,22.190000534057617,22.219999313354492,22.0,22.1200008392334,37638500
2013-08-28,16.422277450561523,22.290000915527344,22.40999984741211,22.1299991607666,22.200000762939453,28090000
2013-08-29,16.25281524658203,22.059999465942383,22.43000030517578,22.049999237060547,22.239999771118164,28303500
2013-08-30,16.193885803222656,21.979999542236328,22.25,21.899999618530273,22.239999771118164,33896300
2013-09-03,16.260194778442383,22.06999969482422,22.239999771118164,21.969999313354492,22.209999084472656,26427300
2013-09-04,16.680145263671875,22.639999389648438,22.780000686645508,22.280000686645508,22.3799991607666,37941800
2013-09-05,16.650671005249023,22.600000381469727,22.729999542236328,22.489999771118164,22.68000030517578,22552800
2013-09-06,16.702241897583008,22.670000076293945,22.81999969482422,22.399999618530273,22.690000534057617,27606600
2013-09-09,16.87906265258789,22.90999984741211,23.030000686645508,22.700000762939453,22.719999313354492,27770600
2013-09-10,16.930635452270508,22.979999542236328,23.1299991607666,22.93000030517578,23.06999969482422,31705400
2013-09-11,16.805389404296875,22.809999465942383,22.979999542236328,22.709999084472656,22.90999984741211,45815300
2013-09-12,16.67276954650879,22.6299991607666,22.84000015258789,22.600000381469727,22.780000686645508,29517900
2013-09-13,17.2695369720459,23.440000534057617,23.459999084472656,23.040000915527344,23.049999237060547,61134800
2013-09-16,17.232704162597656,23.389999389648438,23.709999084472656,23.350000381469727,23.6299991607666,30088500
2013-09-17,17.49056625366211,23.739999771118164,23.889999389648438,23.670000076293945,23.690000534057617,37540700
2013-09-18,17.608449935913086,23.899999618530273,23.920000076293945,23.559999465942383,23.850000381469727,31975400
2013-09-19,17.615819931030273,23.90999984741211,24.09000015258789,23.84000015258789,23.959999084472656,28261400
2013-09-20,17.51267433166504,23.770000457763672,23.959999084472656,23.56999969482422,23.940000534057617,47069000
2013-09-23,17.40216064453125,23.6200008392334,23.850000381469727,23.610000610351562,23.700000762939453,22437100
2013-09-24,17.461103439331055,23.700000762939453,23.850000381469727,23.579999923706055,23.579999923706055,24410100
2013-09-25,17.461103439331055,23.700000762939453,23.809999465942383,23.579999923706055,23.780000686645508,19879900
2013-09-26,17.247440338134766,23.40999984741211,23.799999237060547,23.200000762939453,23.75,32003300
2013-09-27,16.930635452270508,22.979999542236328,23.389999389648438,22.8799991607666,23.209999084472656,28924100
2013-09-30,16.886432647705078,22.920000076293945,23.170000076293945,22.600000381469727,22.719999313354492,32489600
2013-10-01,16.82012176513672,22.829999923706055,23.040000915527344,22.700000762939453,22.940000534057617,25888800
2013-10-02,16.864330291748047,22.889999389648438,22.899999618530273,22.670000076293945,22.709999084472656,23205400
2013-10-03,16.650671005249023,22.600000381469727,22.84000015258789,22.5,22.81999969482422,34888500
2013-10-04,16.805389404296875,22.809999465942383,22.850000381469727,22.600000381469727,22.600000381469727,22550000
2013-10-07,16.82012176513672,22.829999923706055,23.0,22.56999969482422,22.709999084472656,21321300
2013-10-08,16.562257766723633,22.479999542236328,22.8799991607666,22.479999542236328,22.8700008392334,36111200
2013-10-09,16.64330291748047,22.59000015258789,22.959999084472656,22.479999542236328,22.510000228881836,40435400
2013-10-10,17.019044876098633,23.100000381469727,23.219999313354492,22.920000076293945,22.989999771118164,39189400
2013-10-11,17.136930465698242,23.260000228881836,23.260000228881836,22.81999969482422,22.829999923706055,24550600
2013-10-14,17.276912689208984,23.450000762939453,23.489999771118164,23.030000686645508,23.09000015258789,27176700
2013-10-15,17.232704162597656,23.389999389648438,23.59000015258789,23.31999969482422,23.399999618530273,42957700
2013-10-16,17.461103439331055,23.700000762939453,23.739999771118164,23.219999313354492,23.260000228881836,47723400
2013-10-17,17.623191833496094,23.920000076293945,23.940000534057617,23.489999771118164,23.579999923706055,28694900
2013-10-18,17.59372329711914,23.8799991607666,23.979999542236328,23.68000030517578,23.860000610351562,29579100
2013-10-21,17.78527069091797,24.139999389648438,24.170000076293945,23.81999969482422,23.940000534057617,35297600
2013-10-22,17.733699798583984,24.06999969482422,24.200000762939453,24.010000228881836,24.170000076293945,29010800
2013-10-23,17.49056625366211,23.739999771118164,24.049999237060547,23.559999465942383,23.93000030517578,31651100
2013-10-24,17.520042419433594,23.780000686645508,23.969999313354492,23.780000686645508,23.860000610351562,47590200
2013-10-25,17.858951568603516,24.239999771118164,24.239999771118164,24.020000457763672,24.110000610351562,59634700
2013-10-28,17.947359085083008,24.360000610351562,24.489999771118164,24.170000076293945,24.18000030517578,65581600
2013-10-29,18.06524658203125,24.520000457763672,24.670000076293945,24.350000381469727,24.399999618530273,29961700
2013-10-30,18.05050277709961,24.5,24.68000030517578,24.399999618530273,24.530000686645508,24091800
2013-10-31,18.028396606445312,24.469999313354492,24.729999542236328,24.43000030517578,24.520000457763672,30901400
2013-11-01,17.925260543823242,24.329999923706055,24.649999618530273,24.219999313354492,24.510000228881836,28302100
2013-11-04,17.873682022094727,24.260000228881836,24.399999618530273,24.149999618530273,24.31999969482422,26639800
2013-11-05,17.869964599609375,24.030000686645508,24.110000610351562,23.770000457763672,23.920000076293945,22849900
2013-11-06,18.033567428588867,24.25,24.309999465942383,23.889999389648438,24.059999465942383,25525700
2013-11-07,17.892269134521484,24.059999465942383,24.3799991607666,24.0,24.3700008392334,25631100
2013-11-08,17.914587020874023,24.09000015258789,24.1200008392334,23.84000015258789,24.030000686645508,31502900
2013-11-11,17.974071502685547,24.170000076293945,24.290000915527344,23.93000030517578,24.040000915527344,19236500
2013-11-12,18.16742515563965,24.43000030517578,24.5,23.979999542236328,23.989999771118164,37813500
2013-11-13,18.293846130371094,24.600000381469727,24.6200008392334,24.200000762939453,24.25,22990300
2013-11-14,18.137683868408203,24.389999389648438,24.5,24.350000381469727,24.43000030517578,20198900
2013-11-15,18.23435401916504,24.520000457763672,24.549999237060547,24.25,24.399999618530273,22866500
2013-11-18,18.293846130371094,24.600000381469727,24.700000762939453,24.479999542236328,24.610000610351562,24712500
2013-11-19,18.36821174621582,24.700000762939453,24.8700008392334,24.610000610351562,24.739999771118164,24870200
2013-11-20,18.264101028442383,24.559999465942383,24.81999969482422,24.459999084472656,24.700000762939453,20288600
2013-11-21,18.762346267700195,25.229999542236328,25.290000915527344,24.520000457763672,24.610000610351562,44050600
2013-11-22,17.75098419189453,23.8700008392334,24.510000228881836,23.84000015258789,24.5,77908100
2013-11-25,17.661741256713867,23.75,24.020000457763672,23.5,24.020000457763672,43389300
2013-11-26,17.587373733520508,23.649999618530273,23.84000015258789,23.520000457763672,23.790000915527344,30600800
2013-11-27,17.773290634155273,23.899999618530273,23.920000076293945,23.520000457763672,23.639999389648438,28419200
2013-11-29,17.728673934936523,23.84000015258789,23.989999771118164,23.760000228881836,23.899999618530273,13802900
2013-12-02,17.624563217163086,23.700000762939453,24.0,23.649999618530273,24.0,25685300
2013-12-03,17.513011932373047,23.549999237060547,23.729999542236328,23.399999618530273,23.690000534057617,35066400
2013-12-04,17.654306411743164,23.739999771118164,23.850000381469727,23.520000457763672,23.520000457763672,43501500
2013-12-05,18.04100799560547,24.260000228881836,24.350000381469727,23.75,23.81999969482422,45399100
2013-12-06,18.457454681396484,24.81999969482422,25.25,24.75,24.969999313354492,53871400
2013-12-09,18.53925323486328,24.93000030517578,25.079999923706055,24.68000030517578,24.84000015258789,29614700
2013-12-10,18.457454681396484,24.81999969482422,24.969999313354492,24.65999984741211,24.889999389648438,18203700
